,0,name,url,chip_name,chip_maker,SP,m_cap,m_bus,m_clock,bus_interface,PRICE
112,121,ASUS GT710-SL-2GD5-BRK [PCIExp 2GB],https://kakaku.com/item/K0000977925/,NVIDIA GeForceGT710,NVIDIA,192.0,2000.0,64.0,5012.0,PCIExpress2.0,5000.0
113,122,ASUS TUF-GTX1650S-O4G-GAMING [PCIExp 4GB],https://kakaku.com/item/K0001214538/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12002.0,PCIExpress3.0,22000.0
114,123,ASUS PH-GTX1660S-O6G [PCIExp 6GB],https://kakaku.com/item/K0001206485/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14002.0,PCIExpress3.0,27270.0
115,124,玄人志向 GF-GTX1660Ti-E6GB/DF [PCIExp 6GB],https://kakaku.com/item/K0001135568/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,30800.0
116,125,GIGABYTE GV-N2080WF3OC-8GC [PCIExp 8GB],https://kakaku.com/item/K0001082423/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,73400.0
117,126,ASUS TUF 3-GTX1660S-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001206484/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14002.0,PCIExpress3.0,31800.0
118,127,ASUS ROG-STRIX-RTX2060S-O8G-EVO-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001211456/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0,58345.0
119,128,GIGABYTE GV-N1650OC-4GD [PCIExp 4GB],https://kakaku.com/item/K0001152724/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0x16,17050.0
120,129,SAPPHIRE SAPPHIRE NITRO+ RADEON RX 580 8G GDDR5 OC SA-RX580-8GD5N+001V2/11265-01-20G [PCIExp 8GB],https://kakaku.com/item/K0001122412/,AMD RadeonRX580,AMD,2304.0,8000.0,256.0,8000.0,PCIExpress3.0x16,24187.0
121,131,SAPPHIRE SAPPHIRE PULSE RX 5600 XT 6G GDDR6 [PCIExp 6GB],https://kakaku.com/item/K0001224525/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,12000.0,PCIExpress4.0,41800.0
122,132,MSI GeForce RTX 2060 SUPER ARMOR OC [PCIExp 8GB],https://kakaku.com/item/K0001195834/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,51091.0
123,133,ASUS PH-RTX2060-6G [PCIExp 6GB],https://kakaku.com/item/K0001137644/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0,37755.0
124,134,Palit Microsystems NE5103000646-1080F (GeForce GT 1030 2GB LP) [PCIExp 2GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0000967476/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6000.0,PCIExpress3.0x16,8728.0
125,135,MSI Radeon RX 5500 XT MECH 4G OC [PCIExp 4GB],https://kakaku.com/item/K0001219749/,AMD RadeonRX5500XT,AMD,1408.0,4000.0,128.0,14000.0,PCIExpress4.0,22000.0
126,136,MSI GeForce GTX 1660 AERO ITX 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001140063/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8000.0,PCIExpress3.0x16,25849.0
127,137,MSI GeForce GTX 1660 Ti AERO ITX 6G [PCIExp 6GB],https://kakaku.com/item/K0001204968/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,30778.0
128,138,Palit Microsystems NE6208SS19P2-180T (GeForce RTX2080 SUPER GP OC) [PCIExp 8GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001225996/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,86980.0
129,139,玄人志向 GF-GT710-E2GB/HS [PCIExp 2GB],https://kakaku.com/item/K0001173594/,NVIDIA GeForceGT710,NVIDIA,192.0,2000.0,64.0,1000.0,PCIExpress2.0x16,4079.0
130,140,ASUS TUF-GTX1650-O4G-GAMING [PCIExp 4GB],https://kakaku.com/item/K0001194293/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0,18085.0
131,142,ASUS PH-GTX1660-O6G [PCIExp 6GB],https://kakaku.com/item/K0001140065/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8002.000000000001,PCIExpress3.0,25051.0
132,143,GIGABYTE GV-R57GAMING OC-8GD [PCIExp 8GB],https://kakaku.com/item/K0001186003/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0x16,40602.0
133,144,ELSA ELSA GeForce RTX 2070 Super ERAZOR GAMING GD2070-8GERSES [PCIExp 8GB],https://kakaku.com/item/K0001174062/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,67422.0
134,145,玄人志向 GF-GT1030-E2GB/LP/D5 [PCIExp 2GB],https://kakaku.com/item/K0001145788/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6008.0,PCIExpress3.0x4 接続スロット：PCI-Expressx16,9022.0
135,146,ASUS TURBO-RTX2060S-8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001191899/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0,48980.0
136,147,ZOTAC ZOTAC GAMING GeForce GTX 1650 OC ZT-T16500F-10L [PCIExp 4GB],https://kakaku.com/item/K0001152722/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,15950.0
137,148,Colorful GeForce GTX 1650 SUPER NB 4G [PCIExp 4GB],https://kakaku.com/item/K0001214304/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,19990.0
138,149,ASUS ROG-STRIX-RX570-O4G-GAMING [PCIExp 4GB],https://kakaku.com/item/K0000960805/,AMD RadeonRX570,AMD,2048.0,4000.0,256.0,7000.0,PCIExpress3.0x16,20372.0
139,150,SAPPHIRE SAPPHIRE PULSE RADEON RX 570 8G GDDR5 DUAL HDMI/DUAL DP OC W/BP (UEFI) [PCIExp 8GB],https://kakaku.com/item/K0001125314/,AMD RadeonRX570,AMD,2048.0,8000.0,256.0,7000.0,PCIExpress3.0x16,22259.0
140,151,GIGABYTE GV-N207SGAMING OC WHITE-8GD [PCIExp 8GB],https://kakaku.com/item/K0001195781/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,66800.0
141,153,GIGABYTE AORUS GV-N208TAORUSX W-11GC [PCIExp 11GB],https://kakaku.com/item/K0001113734/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14140.0,PCIExpress3.0x16,196949.0
142,154,玄人志向 GF-GT710-E2GB/LP/P [PCIExp 2GB],https://kakaku.com/item/K0001205036/,NVIDIA GeForceGT710,NVIDIA,192.0,2000.0,64.0,1600.0,PCIExpress2.0x8,4180.0
143,155,玄人志向 RD-RX560-E2GB/OC REV2.0 [PCIExp 2GB],https://kakaku.com/item/K0001045284/,AMD RadeonRX560,AMD,1024.0,2000.0,128.0,6000.0,PCIExpress3.0x8 接続スロット：PCI-Expressx16,9579.0
144,156,ASUS ROG-STRIX-RX5500XT-O8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001220585/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0,31561.0
145,157,玄人志向 RD-RX5700-E8GB/DF [PCIExp 8GB],https://kakaku.com/item/K0001195295/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0x16,39389.0
146,158,MSI GeForce RTX 2060 SUPER AERO ITX [PCIExp 8GB],https://kakaku.com/item/K0001176827/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,48980.0
147,159,ELSA ELSA GeForce RTX 2080 Ti ERAZOR GAMING GD2080-11GERTES2 [PCIExp 11GB],https://kakaku.com/item/K0001176226/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,150608.0
148,161,GIGABYTE AORUS GV-R57XTAORUS-8GD [PCIExp 8GB],https://kakaku.com/item/K0001222221/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,57178.0
149,162,ASUS DUAL-RTX2080TI-O11G [PCIExp 11GB],https://kakaku.com/item/K0001082412/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0,152569.0
150,163,GIGABYTE GV-N1030D5-2GL [PCIExp 2GB],https://kakaku.com/item/K0000965885/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6008.0,PCIExpress3.0x16,9935.0
151,166,玄人志向 GALAKURO GAMING GG-GTX1650SP-E4GB/DF [PCIExp 4GB],https://kakaku.com/item/K0001222037/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,21120.0
152,167,ELSA ELSA GeForce GTX 1650 SP GD1650-4GERSP [PCIExp 4GB],https://kakaku.com/item/K0001183314/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,23299.0
153,168,ASRock Radeon RX 5700 Challenger D 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001186913/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0x16,39980.0
154,169,MSI Radeon RX 5600 XT MECH OC [PCIExp 6GB],https://kakaku.com/item/K0001226662/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,12000.0,PCIExpress4.0x16,41800.0
155,170,Palit Microsystems NE6206ST19P2-1061J (GeForce RTX2060 SUPER JS 8GB) [PCIExp 8GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001173639/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,49056.0
156,171,ZOTAC ZOTAC GAMING GeForce RTX 2070 SUPER AMP ZT-T20710D-10P [PCIExp 8GB],https://kakaku.com/item/K0001178061/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,62457.0
157,172,MSI GeForce RTX 2080 VENTUS 8G V2 [PCIExp 8GB],https://kakaku.com/item/K0001145126/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,83380.0
158,173,ASUS DUAL-RTX2080S-O8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001179209/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0,85500.0
159,174,ZOTAC ZOTAC GAMING GeForce RTX 2080 SUPER AMP ZT-T20820D-10P [PCIExp 8GB],https://kakaku.com/item/K0001176806/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,89735.0
160,175,玄人志向 RD-R5-230-E1GB/HS [PCIExp 1GB],https://kakaku.com/item/K0001130126/,AMD RadeonR5230,AMD,160.0,1000.0,64.0,1334.0,PCIExpress2.1x16,3544.0
161,176,ASUS DUAL-GTX1660TI-6G [PCIExp 6GB],https://kakaku.com/item/K0001195296/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12002.0,PCIExpress3.0,31020.0
162,177,GIGABYTE GV-N166SGAMING OC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001206482/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,32980.0
163,178,ELSA ELSA GeForce GTX 1660 Super S.A.C GD1660-6GERSS [PCIExp 6GB],https://kakaku.com/item/K0001217227/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,32999.0
164,179,ASUS TUF-GTX1660TI-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001161471/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12002.0,PCIExpress3.0,35500.0
165,180,ELSA ELSA GeForce GTX 1660 Ti S.A.C GD1660-6GERTS [PCIExp 6GB],https://kakaku.com/item/K0001162817/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,37233.0
166,182,ELSA ELSA GeForce RTX 2080 Super ERAZOR GAMING GD2080-8GERSES [PCIExp 8GB],https://kakaku.com/item/K0001188362/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,104800.0
167,183,MSI GEFORCE GTX1650 GAMING 4G [PCIExp 4GB] NTT-X Store限定モデル,https://kakaku.com/item/K0001177145/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,18678.0
168,184,玄人志向 RD-RX590-E8GB/OC/DF [PCIExp 8GB],https://kakaku.com/item/K0001133708/,AMD RadeonRX590,AMD,2304.0,8000.0,256.0,8000.0,PCIExpress3.0x16,22438.0
169,185,PowerColor PowerColor RX 5500XT 4GB GDDR6 AXRX 5500XT 4GBD6-DH [PCIExp 4GB],https://kakaku.com/item/K0001219747/,AMD RadeonRX5500XT,AMD,1408.0,4000.0,128.0,14000.0,PCIExpress4.0x16,23470.0
170,186,MSI Radeon RX 590 ARMOR 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001145125/,AMD RadeonRX590,AMD,2304.0,8000.0,256.0,8000.0,PCIExpressx16,29800.0
171,187,ASRock Radeon RX 5600 XT Phantom Gaming D2 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001226226/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,12000.0,PCIExpress4.0x16,41250.0
172,188,ASUS TURBO-RTX2070S-8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001181725/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,63800.0
173,189,ASUS TUF-GTX1660-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001140064/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8002.000000000001,PCIExpress3.0,28836.0
174,190,ASUS GT710-SL-1GD5-BRK [PCIExp 1GB],https://kakaku.com/item/K0001006893/,NVIDIA GeForceGT710,NVIDIA,192.0,1000.0,32.0,5012.0,PCIExpress2.0,4059.0
175,192,玄人志向 GF-GTX1060-E6GB/GD5X [PCIExp 6GB],https://kakaku.com/item/K0001114650/,NVIDIA GeForceGTX1060,NVIDIA,1280.0,6000.0,192.0,8007.999999999999,PCIExpress3.0x16,26800.0
176,193,Colorful GeForce GTX 1660 SUPER NB 6G [PCIExp 6GB],https://kakaku.com/item/K0001207428/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,28800.0
177,194,PowerColor PowerColor Red Dragon Radeon RX 5600XT AXRX 5600XT 6GBD6-3DHR/OC [PCIExp 6GB],https://kakaku.com/item/K0001226229/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,14000.0,PCIExpress4.0,38670.0
178,195,MSI GeForce RTX 2060 SUPER VENTUS OC [PCIExp 8GB],https://kakaku.com/item/K0001180627/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,47260.0
179,196,MSI GeForce RTX 2060 SUPER GAMING [PCIExp 8GB],https://kakaku.com/item/K0001213722/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,54780.0
180,198,ASUS TURBO-RTX2080S-8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001211455/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0,93238.0
181,199,ASRock Phantom Gaming Radeon RX560 4G [PCIExp 4GB],https://kakaku.com/item/K0001112484/,AMD RadeonRX560(14ユニット),AMD,896.0,4000.0,128.0,7000.0,PCIExpress3.0x8 接続スロット：PCI-Expressx16,14278.0
182,200,GIGABYTE GV-N1660GAMING OC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001140143/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8002.000000000001,PCIExpress3.0x16,27413.0
183,201,SAPPHIRE SAPPHIRE PULSE RADEON RX 5500 XT 8G GDDR6 HDMI/TRIPLE DP OC W/BP (UEFI) [PCIExp 8GB],https://kakaku.com/item/K0001220537/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0x8 接続スロット：PCIExpressx16,28078.0
184,202,ZOTAC ZOTAC GAMING GeForce GTX 1660 Ti AMP 6GB GDDR6 ZT-T16610D-10M [PCIExp 6GB],https://kakaku.com/item/K0001138277/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,36406.0
185,203,ASRock ASRock Radeon RX 5700 XT 8G [PCIExp 8GB],https://kakaku.com/item/K0001172579/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,54348.0
186,204,SAPPHIRE SAPPHIRE NITRO+ RADEON RX 5700 XT 8G GDDR6 DUAL HDMI/DUAL DP OC (UEFI) SPECIAL EDITION [PCIExp 8GB],https://kakaku.com/item/K0001214543/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14400.0,PCIExpress4.0x16,65780.0
187,205,玄人志向 GALAKURO GAMING GG-RTX2080SP-E8GB/DF [PCIExp 8GB],https://kakaku.com/item/K0001176804/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,83380.0
188,206,玄人志向 GALAKURO GK-RTX2080Ti-HOF 10th AE [PCIExp 11GB],https://kakaku.com/item/K0001181264/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,198000.0
189,207,ELSA ELSA GeForce GTX 1650 S.A.C GD1650-4GERS [PCIExp 4GB],https://kakaku.com/item/K0001176227/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,21800.0
190,209,ASUS DUAL-RTX2060-O6G-EVO [PCIExp 6GB],https://kakaku.com/item/K0001161470/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0,43977.0
191,210,HIS HS-57TR8DSBR [PCIExp 8GB],https://kakaku.com/item/K0001182146/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,48378.0
192,211,ZOTAC ZOTAC GAMING GeForce RTX 2080 SUPER AMP Extreme ZT-T20820B-10P [PCIExp 8GB],https://kakaku.com/item/K0001176805/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,99800.0
193,212,GIGABYTE GV-N208TGAMING OC-11GC [PCIExp 11GB],https://kakaku.com/item/K0001082422/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,146707.0
194,213,GIGABYTE AORUS GV-N208TAORUS X-11GC [PCIExp 11GB],https://kakaku.com/item/K0001113735/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14140.0,PCIExpress3.0x16,174974.0
195,214,PowerColor PowerColor Liquid Devil Radeon RX 5700 XT AXRX 5700XT 8GBD6-WDH/OC [PCIExp 8GB],https://kakaku.com/item/K0001215312/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0,72800.0
196,216,GIGABYTE GV-N1650IXOC-4GD [PCIExp 4GB],https://kakaku.com/item/K0001152725/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0x16,17152.0
197,218,GIGABYTE GV-N166TOC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001133236/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,34602.0
198,219,GIGABYTE GV-N166TIXOC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001133235/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,36418.0
199,220,ZOTAC ZOTAC GAMING GeForce RTX 2060 Twin Fan ZT-T20600F-10M [PCIExp 6GB],https://kakaku.com/item/K0001120214/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,39980.0
200,221,PowerColor PowerColor Red Devil Radeon RX 5600XT AXRX 5600XT 6GBD6-3DHE/OC [PCIExp 6GB],https://kakaku.com/item/K0001226228/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,14000.0,PCIExpress4.0,42880.0
201,223,MSI GeForce RTX 2060 GAMING Z 6G [PCIExp 6GB],https://kakaku.com/item/K0001120297/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,50499.0
202,224,ELSA ELSA GeForce RTX 2060 Super S.A.C GD2060-8GERSS [PCIExp 8GB],https://kakaku.com/item/K0001174061/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,54668.0
203,225,ASUS RX5700XT-8G [PCIExp 8GB],https://kakaku.com/item/K0001174637/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0,54778.0
204,228,ZOTAC ZOTAC GAMING GeForce RTX 2080 Ti ArcticStorm ZT-T20810K-30P [PCIExp 11GB],https://kakaku.com/item/K0001144020/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,203659.0
205,229,ASUS DUAL-RTX2080S-O8G-EVO-V2 [PCIExp 8GB],https://kakaku.com/item/K0001213895/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0,95014.0
206,230,SAPPHIRE SAPPHIRE NITRO+ RADEON RX 5500 XT 8G GDDR6 DUAL HDMI/DUAL DP OC W/BP (UEFI) SPECIAL EDITION [PCIExp 8GB],https://kakaku.com/item/K0001220536/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14400.0,PCIExpress4.0x8 接続スロット：PCIExpressx16,31684.0
207,231,Palit Microsystems NE5T7100HD46-2087F (GeForce GT710 2GB) [PCIExp 2GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001217659/,NVIDIA GeForceGT710,NVIDIA,192.0,2000.0,64.0,2500.0,PCIExpress2.0x8,4578.0
208,232,玄人志向 GF-GTX1660-E6GB/OC/DF [PCIExp 6GB],https://kakaku.com/item/K0001139855/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8007.999999999999,PCIExpress3.0x16,25048.0
209,233,ZOTAC ZOTAC GAMING GeForce GTX 1660 6GB GDDR5 ZT-T16600F-10L [PCIExp 6GB],https://kakaku.com/item/K0001139487/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8000.0,PCIExpress3.0x16,26115.0
210,234,ASUS DUAL-RX5500XT-O8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001220584/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0,27498.0
211,235,GIGABYTE GV-N206SWF2OC-8GD [PCIExp 8GB],https://kakaku.com/item/K0001174748/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,47355.0
212,236,PowerColor PowerColor Red Dragon Radeon RX 5700XT AXRX 5700XT 8GBD6-3DHR/OC [PCIExp 8GB],https://kakaku.com/item/K0001201223/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,49800.0
213,237,ASUS DUAL-RTX2070S-O8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001178058/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,64801.0
214,238,GIGABYTE GV-N208SAORUS-8GC [PCIExp 8GB],https://kakaku.com/item/K0001176801/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,102290.0
215,240,Manli M-NGTX1050/5R8HDP [PCIExp 2GB],https://kakaku.com/item/K0000918262/,NVIDIA GeForceGTX1050,NVIDIA,640.0,2000.0,128.0,7008.0,PCIExpress3.0x16,11880.0
216,241,MSI Radeon RX 5500 XT MECH 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001219748/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0,27498.0
217,242,PowerColor PowerColor Red Dragon RX 5500XT 8GB GDDR6 AXRX 5500XT 8GBD6-DHR/OC [PCIExp 8GB],https://kakaku.com/item/K0001219746/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0x16,27500.0
218,243,ASUS RX5700-8G [PCIExp 8GB],https://kakaku.com/item/K0001174636/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0,43430.0
219,244,ASUS TUF-RTX2060-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001141307/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0,44840.0
220,245,ASUS ROG-STRIX-RX5700-O8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001191359/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0,47580.0
221,246,ASUS TUF 3-RX5700XT-O8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001198789/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0,52523.0
222,247,ELSA ELSA GeForce RTX 2070 S.A.C GD2070-8GERS [PCIExp 8GB],https://kakaku.com/item/K0001112009/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0x16,69418.0
223,248,GIGABYTE GV-N208STURBO-8GC [PCIExp 8GB],https://kakaku.com/item/K0001176803/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,93385.0
224,250,PowerColor PowerColor Red Devil Radeon RX 5700 XT AXRX 5700XT 8GBD6-3DHE/OC [PCIExp 8GB],https://kakaku.com/item/K0001186027/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0,55444.0
225,253,GIGABYTE GV-N1030SL-2GL [PCIExp 2GB],https://kakaku.com/item/K0001002215/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6008.0,PCIExpress3.0x16,7380.0
